0.0195	0.065519	0.048992
0.02	0.065467	0.048392
0.0205	0.065435	0.048025
0.021	0.06539	0.047518
0.0215	0.065357	0.047137
0.022	0.065312	0.046629
0.0225	0.065279	0.046249
0.023	0.065256	0.045995
0.0235	0.065223	0.045614
0.024	0.0652	0.04536
0.0245	0.065167	0.04498
0.025	0.065145	0.044726
0.0255	0.065122	0.044472
0.026	0.065111	0.044345
0.0265	0.065089	0.044091
0.027	0.065066	0.043837
0.0275	0.065044	0.043584
0.028	0.065022	0.04333
0.0285	0.064999	0.043076
0.029	0.064966	0.042695
0.0295	0.064932	0.042315
0.03	0.064887	0.041807
0.0305	0.064854	0.041426
0.031	0.06482	0.041046
0.0315	0.064798	0.040792
0.032	0.064776	0.040538
0.0325	0.064742	0.040157
0.033	0.064731	0.04003
0.0335	0.06472	0.039903
0.034	0.064686	0.039523
0.0345	0.064653	0.039142
0.035	0.064619	0.038761
0.0355	0.064574	0.038254
0.036	0.06453	0.037746
0.0365	0.064463	0.036985
0.037	0.064418	0.036477
0.0375	0.064351	0.035716
0.038	0.064295	0.035081
0.0385	0.064194	0.033939
0.039	0.06415	0.033431
0.0395	0.064116	0.033051
0.04	0.064038	0.032162
0.0405	0.063814	0.029624
0.041	0.063769	0.029117
0.0415	0.063714	0.028482
0.042	0.063691	0.028228
0.0425	0.063669	0.027974
0.043	0.063669	0.027974
0.0435	0.063669	0.027974
0.044	0.063691	0.028228
0.0445	0.063702	0.028355
0.045	0.063725	0.028609
0.0455	0.063736	0.028736
0.046	0.063747	0.028863
0.0465	0.063769	0.029117
0.047	0.063781	0.029244
0.0475	0.063781	0.029244
0.048	0.063792	0.02937
0.0485	0.063792	0.02937
0.049	0.063781	0.029244
0.0495	0.063781	0.029244
0.05	0.063781	0.029244
0.0505	0.063769	0.029117
0.051	0.063758	0.02899
0.0515	0.063747	0.028863
0.052	0.063725	0.028609
0.0525	0.063714	0.028482
0.053	0.063691	0.028228
0.0535	0.063669	0.027974
0.054	0.063658	0.027848
0.0545	0.063624	0.027467
0.055	0.063579	0.026959
0.0555	0.063557	0.026705
0.056	0.063512	0.026198
0.0565	0.063479	0.025817
0.057	0.063423	0.025183
0.0575	0.063367	0.024548
0.058	0.063289	0.02366
0.0585	0.063233	0.023025
0.059	0.063121	0.021756
0.0595	0.063054	0.020995
0.06	0.062853	0.018711
0.0605	0.062719	0.017188
0.061	0.062685	0.016807
-0.07225	0.063495	0.017948
-0.07175	0.06354	0.018455
-0.07125	0.063651	0.019724
-0.07075	0.063674	0.019978
-0.07025	0.06374	0.02074
-0.06975	0.063807	0.021501
-0.06925	0.063863	0.022136
-0.06875	0.063919	0.02277
-0.06825	0.064008	0.023786
-0.06775	0.064041	0.024167
-0.06725	0.064086	0.024674
-0.06675	0.064141	0.025309
-0.06625	0.064175	0.025689
-0.06575	0.064208	0.02607
-0.06525	0.064275	0.026832
-0.06475	0.064342	0.027593
-0.06425	0.064397	0.028228
-0.06375	0.064453	0.028862
-0.06325	0.064498	0.02937
-0.06275	0.064542	0.029878
-0.06225	0.064576	0.030258
-0.06175	0.06462	0.030766
-0.06125	0.064654	0.031147
-0.06075	0.064665	0.031274
-0.06025	0.064698	0.031655
-0.05975	0.064743	0.032162
-0.05925	0.064776	0.032543
-0.05875	0.064798	0.032797
-0.05825	0.064798	0.032797
-0.05775	0.064832	0.033178
-0.05725	0.064832	0.033178
-0.05675	0.064854	0.033431
-0.05625	0.064865	0.033558
-0.05575	0.064899	0.033939
-0.05525	0.06491	0.034066
-0.05475	0.06491	0.034066
-0.05425	0.064932	0.03432
-0.05375	0.064943	0.034447
-0.05325	0.064954	0.034574
-0.05275	0.064966	0.034701
-0.05225	0.064999	0.035081
-0.05175	0.06501	0.035208
-0.05125	0.06501	0.035208
-0.05075	0.065021	0.035335
-0.05025	0.065066	0.035843
-0.04975	0.065088	0.036097
-0.04925	0.065122	0.036477
-0.04875	0.065155	0.036858
-0.04825	0.065188	0.037239
-0.04775	0.065222	0.03762
-0.04725	0.065255	0.038
-0.04675	0.065289	0.038381
-0.04625	0.065322	0.038762
-0.04575	0.065355	0.039143
-0.04525	0.065389	0.039523
-0.04475	0.065422	0.039904
-0.04425	0.065444	0.040158
-0.04375	0.065467	0.040412
-0.04325	0.065489	0.040666
-0.04275	0.065511	0.040919
-0.04225	0.065522	0.041046
-0.04175	0.065545	0.0413
-0.04125	0.065556	0.041427
-0.04075	0.065567	0.041554
-0.04025	0.065578	0.041681
-0.03975	0.065578	0.041681
-0.03925	0.065589	0.041808
-0.03875	0.065578	0.041681
-0.03825	0.065578	0.041681
-0.03775	0.065578	0.041681
-0.03725	0.065567	0.041554
-0.03675	0.065567	0.041554
-0.03625	0.065556	0.041427
-0.03575	0.065534	0.041173
-0.03525	0.065522	0.041046
-0.03475	0.065489	0.040666
-0.03425	0.065478	0.040539
-0.03375	0.065456	0.040285
-0.03325	0.065422	0.039904
-0.03275	0.0654	0.03965
-0.03225	0.065378	0.039396
-0.03175	0.065355	0.039143
-0.03125	0.065333	0.038889
-0.03075	0.065311	0.038635
-0.03025	0.0653	0.038508
-0.02975	0.065289	0.038381
-0.02925	0.065277	0.038254
-0.02875	0.065277	0.038254
-0.02825	0.065289	0.038381
-0.02775	0.0653	0.038508
-0.02725	0.065322	0.038762
-0.02675	0.065333	0.038889
-0.02625	0.065422	0.039904
-0.02575	0.065511	0.040919
-0.02525	0.065589	0.041808
-0.02475	0.065634	0.042316
-0.02425	0.065745	0.043585
-0.02375	0.065823	0.044473
-0.02325	0.065879	0.045108
-0.02275	0.06599	0.046377
-0.02225	0.066057	0.047138
-0.02175	0.066124	0.0479
-0.02125	0.066198	0.048753
-0.02075	0.06629	0.049833
-0.02025	0.066383	0.050913
-0.01975	0.066435	0.051513
-0.01925	0.066476	0.051993
-0.01875	0.066507	0.052353
-0.01825	0.066527	0.052593
-0.01775	0.066558	0.052953
-0.01725	0.066589	0.053313
-0.01675	0.06662	0.053672
-0.01625	0.06663	0.053792
-0.01575	0.066651	0.054032
-0.01525	0.066651	0.054032
-0.01475	0.066651	0.054032
-0.01425	0.06663	0.053792
-0.01375	0.06662	0.053672
-0.01325	0.06663	0.053792
-0.01275	0.066651	0.054032
-0.01225	0.066671	0.054272
-0.01175	0.066692	0.054512
-0.01125	0.066713	0.054752
-0.01075	0.066733	0.054992
-0.01025	0.066744	0.055112
-0.00975	0.066754	0.055232
-0.00925	0.066775	0.055472
-0.00875	0.066785	0.055592
-0.00825	0.066795	0.055712
-0.00775	0.066805	0.055832
-0.00725	0.066805	0.055832
-0.00675	0.066816	0.055952
-0.00625	0.066816	0.055952
-0.00575	0.066826	0.056072
-0.00525	0.066836	0.056192
-0.00475	0.066847	0.056312
-0.00425	0.066847	0.056312
-0.00375	0.066857	0.056432
-0.00325	0.066867	0.056552
-0.00275	0.066867	0.056552
-0.00225	0.066877	0.056672
-0.00175	0.066877	0.056672
-0.00125	0.066877	0.056672
-0.00075	0.066867	0.056552
-0.00025	0.066867	0.056552
0.00025	0.066847	0.056312
0.00075	0.066847	0.056312
0.00125	0.066836	0.056192
0.00175	0.066826	0.056072
0.00225	0.066826	0.056072
0.00275	0.066826	0.056072
0.00325	0.066826	0.056072
0.00375	0.066816	0.055952
0.00425	0.066805	0.055832
0.00475	0.066805	0.055832
0.00525	0.066795	0.055712
0.00575	0.066785	0.055592
0.00625	0.066764	0.055352
0.00675	0.066754	0.055232
0.00725	0.066754	0.055232
0.00775	0.066744	0.055112
0.00825	0.066733	0.054992
0.00875	0.066723	0.054872
0.00925	0.066713	0.054752
0.00975	0.066692	0.054512
0.01025	0.066671	0.054272
0.01075	0.066651	0.054032
0.01125	0.066641	0.053913
0.01175	0.06662	0.053672
0.01225	0.06661	0.053553
0.01275	0.066599	0.053433
0.01325	0.066579	0.053193
0.01375	0.066569	0.053073
0.01425	0.066548	0.052833
0.01475	0.066507	0.052353
0.01525	0.066476	0.051993
0.01575	0.066435	0.051513
0.01625	0.066404	0.051153
0.01675	0.066373	0.050793
0.01725	0.066352	0.050553
0.01775	0.066321	0.050193
0.01825	0.066301	0.049953
0.01875	0.06626	0.049473
0.01925	0.066239	0.049233
0.01975	0.066208	0.048873
0.02025	0.066177	0.048514
0.02075	0.066135	0.048027
0.02125	0.066091	0.047519
0.02175	0.066035	0.046884
0.02225	0.06599	0.046377
0.02275	0.065957	0.045996
0.02325	0.065935	0.045742
0.02375	0.065901	0.045362
0.02425	0.065879	0.045108
0.02475	0.065857	0.044854
0.02525	0.065834	0.0446
0.02575	0.065812	0.044346
0.02625	0.065801	0.044219
0.02675	0.065779	0.043965
0.02725	0.065756	0.043712
0.02775	0.065734	0.043458
0.02825	0.065701	0.043077
0.02875	0.065678	0.042823
0.02925	0.065645	0.042442
0.02975	0.065612	0.042062
0.03025	0.065578	0.041681
0.03075	0.065545	0.0413
0.03125	0.065511	0.040919
0.03175	0.065489	0.040666
0.03225	0.065467	0.040412
0.03275	0.065433	0.040031
0.03325	0.065422	0.039904
0.03375	0.0654	0.03965
0.03425	0.065378	0.039396
0.03475	0.065344	0.039016
0.03525	0.065311	0.038635
0.03575	0.065266	0.038127
0.03625	0.065211	0.037493
0.03675	0.065155	0.036858
0.03725	0.065099	0.036224
0.03775	0.065044	0.035589
0.03825	0.064988	0.034954
0.03875	0.064888	0.033812
0.03925	0.064854	0.033431
0.03975	0.064798	0.032797
0.04025	0.064576	0.030258
0.04075	0.064498	0.02937
0.04125	0.064431	0.028609
0.04175	0.064386	0.028101
0.04225	0.064364	0.027847
0.04275	0.064353	0.02772
0.04325	0.064342	0.027593
0.04375	0.064353	0.02772
0.04425	0.064353	0.02772
0.04475	0.064386	0.028101
0.04525	0.064397	0.028228
0.04575	0.064409	0.028355
0.04625	0.06442	0.028482
0.04675	0.064442	0.028735
0.04725	0.064442	0.028735
0.04775	0.064453	0.028862
0.04825	0.064453	0.028862
0.04875	0.064453	0.028862
0.04925	0.064453	0.028862
0.04975	0.064453	0.028862
0.05025	0.064453	0.028862
0.05075	0.064431	0.028609
0.05125	0.06442	0.028482
0.05175	0.064409	0.028355
0.05225	0.064409	0.028355
0.05275	0.064386	0.028101
0.05325	0.064364	0.027847
0.05375	0.064342	0.027593
0.05425	0.064331	0.027466
0.05475	0.064297	0.027086
0.05525	0.064253	0.026578
0.05575	0.064231	0.026324
0.05625	0.064197	0.025943
0.05675	0.06413	0.025182
0.05725	0.064086	0.024674
0.05775	0.064041	0.024167
0.05825	0.063963	0.023278
0.05875	0.063885	0.02239
0.05925	0.063785	0.021248
0.05975	0.063707	0.020359
0.06025	0.063529	0.018328
0.06075	0.063428	0.017186
-0.073	0.064183	0.017692
-0.0725	0.064283	0.018835
-0.072	0.064305	0.019089
-0.0715	0.064427	0.020485
-0.071	0.06446	0.020866
-0.0705	0.064505	0.021373
-0.07	0.064582	0.022262
-0.0695	0.064649	0.023023
-0.069	0.064693	0.023531
-0.0685	0.064793	0.024673
-0.068	0.064827	0.025054
-0.0675	0.06486	0.025435
-0.067	0.064926	0.026197
-0.0665	0.065037	0.027466
-0.066	0.065037	0.027466
-0.0655	0.065148	0.028735
-0.065	0.065215	0.029497
-0.0645	0.065215	0.029497
-0.064	0.065304	0.030512
-0.0635	0.065337	0.030893
-0.063	0.065381	0.031401
-0.0625	0.065403	0.031654
-0.062	0.065448	0.032162
-0.0615	0.065448	0.032162
-0.061	0.065481	0.032543
-0.0605	0.065503	0.032797
-0.06	0.065526	0.033051
-0.0595	0.065559	0.033431
-0.059	0.065581	0.033685
-0.0585	0.065592	0.033812
-0.058	0.065614	0.034066
-0.0575	0.065625	0.034193
-0.057	0.065648	0.034447
-0.0565	0.065648	0.034447
-0.056	0.06567	0.034701
-0.0555	0.065681	0.034828
-0.055	0.065703	0.035081
-0.0545	0.065725	0.035335
-0.054	0.065747	0.035589
-0.0535	0.065747	0.035589
-0.053	0.065759	0.035716
-0.0525	0.065747	0.035589
-0.052	0.065759	0.035716
-0.0515	0.06577	0.035843
-0.051	0.065781	0.03597
-0.0505	0.065803	0.036224
-0.05	0.065825	0.036478
-0.0495	0.065858	0.036858
-0.049	0.065892	0.037239
-0.0485	0.065925	0.03762
-0.048	0.065947	0.037874
-0.0475	0.065969	0.038128
-0.047	0.066003	0.038509
-0.0465	0.066036	0.038889
-0.046	0.066069	0.03927
-0.0455	0.066091	0.039524
-0.045	0.066125	0.039905
-0.0445	0.066147	0.040159
-0.044	0.066169	0.040412
-0.0435	0.066191	0.040666
-0.043	0.066214	0.04092
-0.0425	0.066225	0.041047
-0.042	0.066247	0.041301
-0.0415	0.066258	0.041428
-0.041	0.066269	0.041555
-0.0405	0.06628	0.041682
-0.04	0.06628	0.041682
-0.0395	0.066291	0.041809
-0.039	0.066291	0.041809
-0.0385	0.066291	0.041809
-0.038	0.06628	0.041682
-0.0375	0.06628	0.041682
-0.037	0.066269	0.041555
-0.0365	0.066258	0.041428
-0.036	0.066247	0.041301
-0.0355	0.066236	0.041174
-0.035	0.066214	0.04092
-0.0345	0.066191	0.040666
-0.034	0.06618	0.040539
-0.0335	0.066158	0.040286
-0.033	0.066125	0.039905
-0.0325	0.066102	0.039651
-0.032	0.06608	0.039397
-0.0315	0.066058	0.039143
-0.031	0.066036	0.038889
-0.0305	0.066025	0.038762
-0.03	0.066014	0.038635
-0.0295	0.066003	0.038509
-0.029	0.065992	0.038382
-0.0285	0.066003	0.038509
-0.028	0.066014	0.038635
-0.0275	0.066025	0.038762
-0.027	0.066047	0.039016
-0.0265	0.066102	0.039651
-0.026	0.066191	0.040666
-0.0255	0.06628	0.041682
-0.025	0.066358	0.04257
-0.0245	0.066469	0.043839
-0.024	0.066513	0.044347
-0.0235	0.066624	0.045617
-0.023	0.066691	0.046378
-0.0225	0.066768	0.047266
-0.022	0.066846	0.048155
-0.0215	0.066918	0.048995
-0.021	0.066999	0.049955
-0.0205	0.067101	0.051154
-0.02	0.067142	0.051634
-0.0195	0.067183	0.052114
-0.019	0.067214	0.052474
-0.0185	0.067244	0.052834
-0.018	0.067265	0.053074
-0.0175	0.067295	0.053434
-0.017	0.067326	0.053794
-0.0165	0.067347	0.054033
-0.016	0.067357	0.054153
-0.0155	0.067377	0.054393
-0.015	0.067377	0.054393
-0.0145	0.067367	0.054274
-0.014	0.067336	0.053914
-0.0135	0.067326	0.053794
-0.013	0.067336	0.053914
-0.0125	0.067347	0.054033
-0.012	0.067367	0.054274
-0.0115	0.067387	0.054513
-0.011	0.067408	0.054753
-0.0105	0.067428	0.054993
-0.01	0.067439	0.055113
-0.0095	0.067459	0.055353
-0.009	0.067469	0.055473
-0.0085	0.067479	0.055593
-0.008	0.06749	0.055713
-0.0075	0.0675	0.055833
-0.007	0.0675	0.055833
-0.0065	0.06751	0.055953
-0.006	0.06752	0.056073
-0.0055	0.06753	0.056193
-0.005	0.06753	0.056193
-0.0045	0.067541	0.056313
-0.004	0.067541	0.056313
-0.0035	0.067551	0.056433
-0.003	0.067561	0.056553
-0.0025	0.067561	0.056553
-0.002	0.067561	0.056553
-0.0015	0.067561	0.056553
-0.001	0.067561	0.056553
-0.0005	0.067561	0.056553
0	0.067551	0.056433
0.0005	0.067541	0.056313
0.001	0.06753	0.056193
0.0015	0.06752	0.056073
0.002	0.06751	0.055953
0.0025	0.0675	0.055833
0.003	0.0675	0.055833
0.0035	0.0675	0.055833
0.004	0.0675	0.055833
0.0045	0.06749	0.055713
0.005	0.067479	0.055593
0.0055	0.067469	0.055473
0.006	0.067459	0.055353
0.0065	0.067449	0.055233
0.007	0.067449	0.055233
0.0075	0.067439	0.055113
0.008	0.067439	0.055113
0.0085	0.067428	0.054993
0.009	0.067418	0.054873
0.0095	0.067398	0.054633
0.01	0.067387	0.054513
0.0105	0.067367	0.054274
0.011	0.067357	0.054153
0.0115	0.067347	0.054033
0.012	0.067326	0.053794
0.0125	0.067316	0.053674
0.013	0.067295	0.053434
0.0135	0.067275	0.053194
0.014	0.067255	0.052954
0.0145	0.067234	0.052714
0.015	0.067193	0.052234
0.0155	0.067163	0.051874
0.016	0.067132	0.051514
0.0165	0.067101	0.051154
0.017	0.067081	0.050914
0.0175	0.06705	0.050554
0.018	0.06703	0.050314
0.0185	0.066999	0.049955
0.019	0.066969	0.049595
0.0195	0.066948	0.049355
0.02	0.066907	0.048875
0.0205	0.066887	0.048635
0.021	0.066835	0.048028
0.0215	0.066802	0.047647
0.022	0.066735	0.046886
0.0225	0.06668	0.046251
0.023	0.066657	0.045997
0.0235	0.066613	0.04549
0.024	0.06658	0.045109
0.0245	0.066557	0.044855
0.025	0.066535	0.044601
0.0255	0.066513	0.044347
0.026	0.066502	0.04422
0.0265	0.06648	0.043966
0.027	0.066458	0.043713
0.0275	0.066435	0.043459
0.028	0.066413	0.043205
0.0285	0.06638	0.042824
0.029	0.066358	0.04257
0.0295	0.066325	0.042189
0.03	0.066302	0.041935
0.0305	0.066269	0.041555
0.031	0.066236	0.041174
0.0315	0.066202	0.040793
0.032	0.06618	0.040539
0.0325	0.066147	0.040159
0.033	0.066136	0.040032
0.0335	0.066102	0.039651
0.034	0.06608	0.039397
0.0345	0.066058	0.039143
0.035	0.066025	0.038762
0.0355	0.065992	0.038382
0.036	0.065947	0.037874
0.0365	0.065892	0.037239
0.037	0.065836	0.036605
0.0375	0.065781	0.03597
0.038	0.065714	0.035208
0.0385	0.065659	0.034574
0.039	0.065603	0.033939
0.0395	0.065537	0.033177
0.04	0.065481	0.032543
0.0405	0.065259	0.030004
0.041	0.06517	0.028989
0.0415	0.065104	0.028227
0.042	0.065059	0.02772
0.0425	0.065037	0.027466
0.043	0.065026	0.027339
0.0435	0.065015	0.027212
0.044	0.065026	0.027339
0.0445	0.065037	0.027466
0.045	0.065048	0.027593
0.0455	0.065071	0.027847
0.046	0.065082	0.027973
0.0465	0.065093	0.0281
0.047	0.065104	0.028227
0.0475	0.065115	0.028354
0.048	0.065115	0.028354
0.0485	0.065126	0.028481
0.049	0.065126	0.028481
0.0495	0.065126	0.028481
0.05	0.065126	0.028481
0.0505	0.065115	0.028354
0.051	0.065104	0.028227
0.0515	0.065093	0.0281
0.052	0.065093	0.0281
0.0525	0.065071	0.027847
0.053	0.065059	0.02772
0.0535	0.065026	0.027339
0.054	0.065015	0.027212
0.0545	0.064993	0.026958
0.055	0.064971	0.026704
0.0555	0.064937	0.026323
0.056	0.064893	0.025816
0.0565	0.064849	0.025308
0.057	0.064804	0.0248
0.0575	0.064749	0.024166
0.058	0.064682	0.023404
0.0585	0.064616	0.022643
0.059	0.064516	0.0215
0.0595	0.06446	0.020866
0.06	0.064327	0.019342
0.0605	0.064216	0.018073
0.061	0.064139	0.017185
-0.07375	0.064893	0.017691
-0.07325	0.064948	0.018326
-0.07275	0.065025	0.019214
-0.07225	0.065081	0.019849
-0.07175	0.065169	0.020864
-0.07125	0.065224	0.021499
-0.07075	0.065291	0.022261
-0.07025	0.065368	0.023149
-0.06975	0.065434	0.023911
-0.06925	0.065467	0.024292
-0.06875	0.065589	0.025688
-0.06825	0.065622	0.026069
-0.06775	0.065689	0.02683
-0.06725	0.065843	0.028608
-0.06675	0.065888	0.029115
-0.06625	0.065932	0.029623
-0.06575	0.065976	0.030131
-0.06525	0.06602	0.030639
-0.06475	0.066075	0.031273
-0.06425	0.066109	0.031654
-0.06375	0.066153	0.032162
-0.06325	0.066186	0.032543
-0.06275	0.066197	0.03267
-0.06225	0.066241	0.033177
-0.06175	0.066263	0.033431
-0.06125	0.066286	0.033685
-0.06075	0.066297	0.033812
-0.06025	0.06633	0.034193
-0.05975	0.066352	0.034447
-0.05925	0.066363	0.034574
-0.05875	0.066363	0.034574
-0.05825	0.066385	0.034828
-0.05775	0.066407	0.035082
-0.05725	0.066429	0.035335
-0.05675	0.06644	0.035462
-0.05625	0.066451	0.035589
-0.05575	0.066462	0.035716
-0.05525	0.066485	0.03597
-0.05475	0.066507	0.036224
-0.05425	0.066518	0.036351
-0.05375	0.066529	0.036478
-0.05325	0.066529	0.036478
-0.05275	0.066529	0.036478
-0.05225	0.066529	0.036478
-0.05175	0.066518	0.036351
-0.05125	0.06654	0.036605
-0.05075	0.06654	0.036605
-0.05025	0.066562	0.036859
-0.04975	0.066595	0.03724
-0.04925	0.066628	0.03762
-0.04875	0.066661	0.038001
-0.04825	0.066684	0.038255
-0.04775	0.066706	0.038509
-0.04725	0.066728	0.038763
-0.04675	0.066761	0.039144
-0.04625	0.066783	0.039398
-0.04575	0.066805	0.039651
-0.04525	0.066838	0.040032
-0.04475	0.066849	0.040159
-0.04425	0.066872	0.040413
-0.04375	0.066894	0.040667
-0.04325	0.066905	0.040794
-0.04275	0.066938	0.041175
-0.04225	0.066949	0.041302
-0.04175	0.06696	0.041429
-0.04125	0.066971	0.041556
-0.04075	0.066982	0.041683
-0.04025	0.066993	0.041809
-0.03975	0.066993	0.041809
-0.03925	0.066993	0.041809
-0.03875	0.066993	0.041809
-0.03825	0.066993	0.041809
-0.03775	0.066993	0.041809
-0.03725	0.066982	0.041683
-0.03675	0.066971	0.041556
-0.03625	0.06696	0.041429
-0.03575	0.066949	0.041302
-0.03525	0.066938	0.041175
-0.03475	0.066927	0.041048
-0.03425	0.066916	0.040921
-0.03375	0.066894	0.040667
-0.03325	0.066872	0.040413
-0.03275	0.066838	0.040032
-0.03225	0.066816	0.039778
-0.03175	0.066783	0.039398
-0.03125	0.066772	0.039271
-0.03075	0.06675	0.039017
-0.03025	0.066728	0.038763
-0.02975	0.066728	0.038763
-0.02925	0.066717	0.038636
-0.02875	0.066717	0.038636
-0.02825	0.066728	0.038763
-0.02775	0.066739	0.03889
-0.02725	0.066739	0.03889
-0.02675	0.066772	0.039271
-0.02625	0.066905	0.040794
-0.02575	0.066982	0.041683
-0.02525	0.06707	0.042698
-0.02475	0.067181	0.043967
-0.02425	0.067225	0.044475
-0.02375	0.067347	0.045871
-0.02325	0.06738	0.046252
-0.02275	0.067479	0.047395
-0.02225	0.067566	0.048396
-0.02175	0.067607	0.048876
-0.02125	0.067708	0.050076
-0.02075	0.067799	0.051156
-0.02025	0.06785	0.051755
-0.01975	0.06789	0.052235
-0.01925	0.067931	0.052715
-0.01875	0.067951	0.052955
-0.01825	0.067982	0.053315
-0.01775	0.068002	0.053555
-0.01725	0.068032	0.053915
-0.01675	0.068053	0.054155
-0.01625	0.068073	0.054394
-0.01575	0.068083	0.054515
-0.01525	0.068093	0.054635
-0.01475	0.068093	0.054635
-0.01425	0.068063	0.054275
-0.01375	0.068042	0.054035
-0.01325	0.068032	0.053915
-0.01275	0.068042	0.054035
-0.01225	0.068063	0.054275
-0.01175	0.068083	0.054515
-0.01125	0.068103	0.054754
-0.01075	0.068123	0.054994
-0.01025	0.068134	0.055114
-0.00975	0.068144	0.055234
-0.00925	0.068154	0.055354
-0.00875	0.068164	0.055474
-0.00825	0.068174	0.055594
-0.00775	0.068194	0.055834
-0.00725	0.068194	0.055834
-0.00675	0.068204	0.055954
-0.00625	0.068215	0.056074
-0.00575	0.068215	0.056074
-0.00525	0.068225	0.056194
-0.00475	0.068235	0.056314
-0.00425	0.068235	0.056314
-0.00375	0.068245	0.056434
-0.00325	0.068255	0.056554
-0.00275	0.068255	0.056554
-0.00225	0.068255	0.056554
-0.00175	0.068255	0.056554
-0.00125	0.068255	0.056554
-0.00075	0.068255	0.056554
-0.00025	0.068245	0.056434
0.00025	0.068235	0.056314
0.00075	0.068225	0.056194
0.00125	0.068215	0.056074
0.00175	0.068204	0.055954
0.00225	0.068194	0.055834
0.00275	0.068194	0.055834
0.00325	0.068194	0.055834
0.00375	0.068184	0.055714
0.00425	0.068184	0.055714
0.00475	0.068174	0.055594
0.00525	0.068164	0.055474
0.00575	0.068164	0.055474
0.00625	0.068154	0.055354
0.00675	0.068144	0.055234
0.00725	0.068144	0.055234
0.00775	0.068144	0.055234
0.00825	0.068134	0.055114
0.00875	0.068134	0.055114
0.00925	0.068113	0.054874
0.00975	0.068103	0.054754
0.01025	0.068093	0.054635
0.01075	0.068073	0.054394
0.01125	0.068063	0.054275
0.01175	0.068042	0.054035
0.01225	0.068022	0.053795
0.01275	0.068002	0.053555
0.01325	0.067992	0.053435
0.01375	0.067961	0.053075
0.01425	0.067931	0.052715
0.01475	0.067911	0.052475
0.01525	0.06788	0.052115
0.01575	0.06786	0.051875
0.01625	0.06784	0.051635
0.01675	0.067799	0.051156
0.01725	0.067779	0.050916
0.01775	0.067759	0.050676
0.01825	0.067738	0.050436
0.01875	0.067708	0.050076
0.01925	0.067667	0.049596
0.01975	0.067637	0.049236
0.02025	0.067607	0.048876
0.02075	0.067586	0.048636
0.02125	0.067556	0.048276
0.02175	0.067513	0.047776
0.02225	0.067435	0.046887
0.02275	0.06738	0.046252
0.02325	0.067347	0.045871
0.02375	0.067303	0.045364
0.02425	0.067269	0.044983
0.02475	0.067247	0.044729
0.02525	0.067214	0.044348
0.02575	0.067203	0.044221
0.02625	0.067181	0.043967
0.02675	0.067159	0.043713
0.02725	0.067137	0.04346
0.02775	0.067104	0.043079
0.02825	0.067082	0.042825
0.02875	0.067059	0.042571
0.02925	0.067037	0.042317
0.02975	0.067015	0.042063
0.03025	0.066982	0.041683
0.03075	0.06696	0.041429
0.03125	0.066927	0.041048
0.03175	0.066894	0.040667
0.03225	0.066872	0.040413
0.03275	0.066838	0.040032
0.03325	0.066816	0.039778
0.03375	0.066783	0.039398
0.03425	0.066772	0.039271
0.03475	0.066739	0.03889
0.03525	0.066706	0.038509
0.03575	0.066672	0.038128
0.03625	0.066628	0.03762
0.03675	0.066551	0.036732
0.03725	0.066507	0.036224
0.03775	0.066462	0.035716
